Psyr_2304,116,121,155,198,180,205,227,211,211,60,41,50,185,195,152,54,61,66,67,56,59,60,61,61,44,33,49,224,150,293,293,254,205,240,274,278,61,30,44,248,218,183,53,57,38,178,348,225,903,303,906,186,172,173,30,42,44,69,48,45,258,248,162,251,207,185
Psyr_2305,58,57,58,60,63,60,61,66,67,62,42,61,87,72,55,72,80,55,76,66,70,75,54,56,59,43,55,66,36,76,94,66,59,59,54,56,65,51,47,98,77,64,48,59,59,73,52,94,84,121,70,68,66,70,56,54,50,43,55,70,69,50,69,61,48,68
Psyr_2306,102,81,96,142,133,136,152,162,179,32,34,47,118,124,113,28,38,40,53,28,43,48,26,23,24,33,28,146,108,182,244,190,149,215,153,192,32,10,25,184,130,126,33,26,24,79,108,61,169,93,184,124,134,131,44,31,37,25,24,38,152,136,124,177,140,126
Psyr_2307,21,26,39,42,27,36,28,42,35,14,11,23,25,37,30,27,22,28,29,13,18,21,35,23,16,16,20,53,29,41,34,29,27,52,34,36,14,14,23,37,48,35,19,11,19,46,30,45,50,62,42,15,25,35,9,39,23,14,22,19,32,30,19,27,35,36
Psyr_2308,30,36,36,25,25,36,37,41,44,21,26,42,51,37,35,31,23,31,40,29,47,33,21,40,34,22,27,36,26,53,65,34,45,41,34,43,14,24,25,38,34,37,25,39,24,31,16,39,29,52,29,52,35,30,23,45,33,29,34,20,46,35,24,50,46,37
Psyr_2309,48,52,47,82,73,81,81,92,84,23,15,40,69,59,60,31,50,30,42,38,37,52,32,32,40,19,33,93,44,93,91,70,72,79,68,86,30,25,32,114,84,56,22,45,23,63,51,57,133,65,140,73,64,69,23,34,44,32,49,29,60,80,50,91,77,72
Psyr_2310,164,165,283,359,298,304,345,450,360,20,19,35,337,301,257,36,53,39,37,41,51,38,41,43,27,24,39,369,260,541,540,467,406,433,493,435,30,23,35,429,345,290,37,38,22,131,187,101,398,152,461,265,277,263,47,24,34,42,49,37,434,431,315,437,401,276
Psyr_2311,31,29,31,57,35,49,33,43,41,36,37,51,38,53,43,39,50,43,50,51,46,50,39,30,45,33,39,41,36,40,44,48,37,47,43,36,34,45,29,48,37,38,61,30,50,38,55,42,44,65,71,48,34,39,31,43,30,44,45,42,56,30,29,50,53,45
Psyr_2312,17,18,46,30,29,36,26,27,33,27,14,39,30,46,27,21,28,45,29,19,29,46,33,54,17,21,39,29,21,47,56,33,34,32,32,56,25,17,28,40,44,22,23,19,28,15,94,32,56,45,81,20,21,38,23,29,22,26,23,38,38,44,33,28,24,39
Psyr_2313,72,50,64,66,83,67,56,71,76,74,67,77,97,59,47,69,67,68,79,57,77,64,62,82,69,58,74,91,62,76,104,79,60,68,59,56,71,52,70,90,71,74,82,83,50,93,73,61,68,88,99,52,54,64,57,73,71,72,70,75,69,55,72,90,81,68
Psyr_2314,162,172,200,335,238,265,379,373,370,27,34,22,361,317,266,23,27,31,29,24,41,22,34,34,38,33,38,408,281,433,611,469,362,539,495,469,21,28,28,422,264,314,32,36,34,59,147,73,402,112,439,305,244,225,41,34,31,18,25,30,453,392,327,459,397,325
Psyr_2315,11,13,31,34,26,28,14,22,27,14,15,28,24,35,20,18,11,16,14,16,27,14,22,17,15,13,16,25,18,30,26,30,33,32,22,39,16,13,10,37,25,19,10,11,13,90,25,84,53,122,66,20,20,31,21,12,19,21,23,19,32,16,30,13,24,18
Psyr_2316,8,6,2,5,6,5,6,9,6,4,3,1,5,5,8,3,4,2,4,4,1,4,6,4,4,4,3,7,4,2,4,6,7,0,9,5,2,0,1,10,2,7,1,0,2,9,2,5,2,8,5,3,7,17,2,1,3,1,3,2,9,5,14,5,5,7
Psyr_2317,5,4,4,6,5,3,3,4,5,1,1,2,1,4,3,1,1,3,1,2,0,0,0,2,2,3,2,0,4,5,5,4,0,5,2,3,1,0,1,7,4,4,3,2,0,5,2,2,0,2,0,5,3,2,2,2,2,1,1,0,0,3,1,2,4,3
Psyr_2318,0,0,0,4,2,1,2,0,2,2,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,1,4,0,1,0,2,1,1,0,1,0,1,0,1,0,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
Psyr_2319,9,6,8,9,9,7,8,9,10,2,8,12,5,6,7,2,2,16,4,5,5,6,6,8,6,6,8,7,8,7,11,5,7,8,4,13,5,4,6,4,12,6,7,3,5,3,5,2,7,15,4,3,9,5,5,5,5,12,9,4,6,5,1,13,21,13
Psyr_2320,51,33,39,27,36,41,42,32,61,34,30,38,35,35,24,54,35,50,45,32,51,49,46,36,35,31,25,37,25,38,37,30,33,24,37,39,43,40,23,41,38,24,37,40,33,27,17,37,11,52,36,15,26,38,36,33,47,39,31,48,52,48,36,43,36,40
Psyr_2321,34,31,41,36,41,28,45,41,44,55,42,57,41,45,50,32,49,50,59,57,50,42,47,39,46,40,40,39,33,43,37,35,34,41,46,37,34,25,39,58,59,44,50,38,47,51,14,36,21,46,40,36,46,45,34,48,47,68,56,37,43,71,30,59,49,33
Psyr_2322,78,110,124,108,108,130,95,130,149,133,111,159,111,111,86,123,130,178,154,144,135,126,136,90,123,105,115,160,85,118,116,93,81,129,124,123,124,75,113,156,131,118,120,124,138,116,28,115,74,161,78,153,73,138,112,126,111,105,129,118,132,117,100,150,123,107
Psyr_2323,36,16,28,39,19,40,17,25,28,21,28,17,29,41,27,18,40,34,27,27,38,40,22,21,28,21,19,25,28,43,28,29,22,37,27,34,27,18,30,33,35,17,34,35,46,29,12,33,10,41,36,33,27,37,37,27,19,47,38,31,38,25,28,44,39,23
Psyr_2324,12,2,12,6,6,12,7,10,7,9,8,11,4,10,9,7,11,12,7,6,8,8,8,6,20,9,15,9,3,9,7,8,11,7,8,10,6,8,5,15,12,6,2,5,5,10,4,22,13,31,14,5,8,7,11,6,10,8,6,6,6,9,9,9,9,9
Psyr_2325,36,32,38,41,33,45,35,44,32,27,22,29,37,26,36,24,46,44,41,26,64,42,35,47,30,37,39,42,32,50,66,32,35,43,31,45,36,24,40,36,40,30,32,35,30,44,31,59,16,63,43,32,30,32,37,38,46,43,54,41,42,34,37,47,43,34
Psyr_2326,37,47,62,49,41,82,54,69,78,63,28,46,62,67,50,61,76,65,65,61,77,76,58,62,39,56,58,70,49,70,86,69,57,68,60,65,49,30,51,76,60,55,48,61,35,63,45,70,32,113,57,47,53,74,43,43,71,61,77,46,73,68,62,62,59,61
Psyr_2327,84,100,118,154,147,183,160,164,169,55,45,71,169,148,144,65,89,62,106,72,102,60,60,49,62,46,57,185,118,207,339,202,197,217,184,198,69,50,57,203,194,179,47,64,50,103,105,119,121,144,160,154,143,149,53,72,62,54,68,52,188,177,145,180,161,129
Psyr_2328,24,21,26,51,39,48,49,52,44,4,5,6,37,39,47,7,3,6,7,6,7,4,4,4,5,3,2,43,30,53,87,60,41,57,44,55,6,6,2,49,50,48,10,5,5,30,16,19,48,30,53,47,43,37,5,7,8,6,12,8,38,49,48,40,33,34
Psyr_2329,2,4,8,6,7,8,9,7,10,9,4,10,12,10,4,5,12,8,5,2,5,11,7,6,3,4,5,5,9,10,16,6,11,9,10,8,6,2,5,14,11,10,4,9,9,8,5,7,8,5,16,13,10,13,1,7,7,3,5,6,17,10,5,10,4,4
Psyr_2330,3,2,8,8,5,3,6,8,2,5,4,7,4,4,7,5,7,4,8,3,2,10,1,5,7,2,3,5,6,8,9,6,1,5,3,6,6,5,6,9,3,5,2,8,1,7,3,1,16,3,12,2,2,10,2,5,4,2,8,7,9,6,6,8,10,6
Psyr_2331,1,5,6,3,2,2,6,9,7,7,8,9,2,4,5,8,4,1,2,4,5,3,2,2,2,8,1,5,4,5,9,3,6,8,8,1,8,5,3,2,4,4,4,4,2,3,5,5,5,2,8,1,4,3,2,6,7,7,3,3,7,8,3,6,2,3
Psyr_2332,0,0,2,1,0,1,4,0,1,0,0,2,1,1,1,0,0,0,0,0,0,3,0,1,3,1,2,3,0,0,2,4,3,1,0,1,0,1,0,1,3,1,0,0,0,2,1,0,1,3,0,1,5,2,2,0,1,2,0,0,3,2,3,0,0,3
Psyr_2333,1,4,0,1,2,2,1,0,3,2,1,2,2,4,3,1,1,6,2,3,2,4,0,0,2,2,0,5,2,1,1,5,1,1,4,2,1,2,5,3,4,0,2,2,0,0,1,1,0,5,1,1,3,4,3,1,4,3,4,1,1,4,1,1,4,3
Psyr_2334,2,2,1,3,3,2,4,2,0,2,1,0,4,0,1,1,2,3,3,0,0,2,1,4,1,3,1,1,0,0,1,2,5,3,1,0,3,0,2,9,2,1,1,1,2,1,1,1,1,1,3,0,1,1,0,1,1,3,2,2,1,1,3,0,0,1
Psyr_2335,5,5,3,11,4,5,8,10,10,14,11,9,7,9,7,6,6,14,7,8,8,7,8,6,6,2,5,8,1,10,17,10,1,13,4,6,7,9,10,11,7,5,14,7,8,5,4,3,1,8,7,6,13,8,4,9,9,14,8,8,8,8,4,20,12,11
Psyr_2336,42,36,57,49,52,45,45,41,74,51,50,52,49,46,49,55,64,62,56,49,66,65,66,54,40,52,51,47,35,51,63,41,45,56,50,70,58,25,36,64,38,54,58,60,34,28,34,33,41,38,56,42,41,44,34,70,39,44,56,54,52,57,31,63,55,50
Psyr_2337,66,66,93,85,81,92,93,87,90,103,91,88,99,76,70,107,112,117,113,112,103,124,104,122,113,107,117,91,44,98,97,66,60,85,73,92,106,76,107,93,86,85,104,116,117,99,35,91,61,139,72,80,55,66,82,107,87,117,100,113,97,88,71,95,86,81
Psyr_2338,19,12,26,21,22,18,18,26,27,29,21,22,35,27,25,28,19,33,38,28,29,26,19,30,14,21,15,30,23,31,31,35,25,30,23,22,34,22,14,29,27,28,33,22,21,33,19,35,13,44,19,22,18,29,30,36,29,40,25,26,23,24,17,33,18,27
Psyr_2339,33,27,36,36,28,67,39,40,72,39,31,41,33,38,39,46,49,45,64,30,59,52,41,35,35,26,39,44,30,52,53,30,43,36,46,43,40,26,37,44,54,30,46,36,23,38,35,52,20,56,37,41,22,34,35,43,37,42,40,27,49,58,29,50,47,45
Psyr_2340,23,28,38,42,35,23,37,57,38,33,32,28,31,44,27,30,28,46,38,39,37,58,43,39,25,34,31,47,25,42,44,34,26,42,28,56,27,21,25,49,24,34,30,15,25,26,11,48,3,66,15,23,16,43,35,35,32,38,56,36,32,34,30,41,46,24
Psyr_2341,14,26,20,16,12,24,24,32,30,22,33,24,20,24,19,33,37,29,30,25,30,32,31,21,29,23,16,29,14,39,40,30,22,20,32,23,24,17,16,33,30,21,25,26,25,25,17,17,19,54,31,29,15,27,29,33,15,30,49,25,34,36,23,24,28,25
Psyr_2342,218,227,294,283,243,293,260,333,305,295,212,330,320,271,252,253,318,317,346,230,336,330,301,286,285,227,277,350,220,389,398,292,280,313,313,362,297,205,287,357,298,297,252,274,318,67,134,66,62,91,139,312,251,364,304,295,346,330,344,298,329,317,348,317,299,329
Psyr_2343,25,23,33,29,25,54,28,58,39,36,25,43,37,37,37,35,51,39,35,40,36,30,41,49,37,33,34,36,22,37,40,33,29,45,38,57,38,25,29,53,32,53,33,33,31,48,21,36,20,66,26,36,36,34,26,29,23,34,35,34,35,35,26,34,28,38
Psyr_2344,2,1,0,3,1,0,0,3,1,1,2,2,0,3,1,0,1,1,4,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,2,1,1,0,1,0,1,2,0,0,0,1,0,1,1,0,0,1,2,1,0,0,0,0,1,0,0,1,2,0
Psyr_2345,42,41,67,71,35,63,51,46,53,49,47,57,52,56,41,65,63,68,48,48,61,64,58,44,49,42,59,43,21,58,61,52,44,41,40,41,39,48,60,57,71,49,57,63,52,34,69,60,57,88,110,68,48,57,48,68,47,66,52,49,42,59,48,41,44,30
Psyr_2346,16,23,15,17,32,34,8,20,25,33,21,36,12,10,16,21,15,37,28,25,34,28,27,29,34,30,23,11,11,22,22,17,16,12,15,18,30,16,31,22,27,26,36,32,34,13,14,9,13,20,12,14,10,18,24,30,35,13,22,24,16,12,15,15,11,5
Psyr_2347,170,173,291,139,261,324,155,202,280,277,310,377,185,207,189,223,285,437,215,267,340,252,262,358,276,260,315,191,119,243,168,205,185,125,123,226,226,201,349,190,203,194,254,248,288,56,156,36,74,68,79,142,183,224,230,226,282,315,267,335,187,189,179,142,181,195
Psyr_2348,291,297,439,243,374,430,261,301,343,610,564,657,256,282,276,496,493,792,504,475,538,578,461,669,521,509,635,265,202,480,221,275,271,225,229,363,548,418,637,293,296,263,555,535,548,96,283,85,110,117,150,267,221,379,447,569,599,640,580,557,294,274,289,252,276,275
Psyr_2349,34,8,15,16,16,18,22,19,19,20,11,21,26,22,17,26,19,53,24,20,21,32,20,11,24,20,17,16,10,16,25,22,15,25,16,18,20,9,16,16,23,21,13,24,28,11,16,13,8,27,29,22,19,22,22,13,23,29,23,25,21,12,16,19,16,27
Psyr_2350,18,16,19,22,22,34,20,27,28,33,23,29,20,23,27,31,34,25,20,25,21,33,18,25,32,25,17,26,12,34,23,19,18,15,14,17,20,10,17,31,15,12,35,25,19,18,39,20,36,28,40,33,12,26,18,26,20,26,30,24,19,24,12,27,20,23
Psyr_2351,20,16,21,26,17,25,26,20,29,26,28,38,35,25,25,33,33,29,24,26,39,32,32,23,27,32,34,26,18,30,34,13,19,21,35,12,26,20,22,23,17,16,34,36,14,20,18,19,19,29,26,18,26,31,23,16,17,30,33,30,35,32,16,25,32,21
Psyr_2352,49,63,88,73,71,90,78,93,112,90,82,112,107,78,77,116,104,95,108,118,113,105,114,102,109,82,73,93,68,114,116,65,58,102,88,117,65,70,82,114,99,62,107,83,72,119,76,125,65,188,86,92,63,94,94,103,68,85,110,102,131,94,97,85,85,88
Psyr_2353,84,72,79,84,83,98,88,118,108,93,92,90,91,83,90,108,143,121,96,107,122,116,109,87,85,71,86,100,71,101,124,82,92,69,76,95,80,43,68,100,95,61,104,89,88,101,101,125,71,180,115,89,87,108,90,90,62,115,77,92,86,117,90,103,91,93
Psyr_2354,43,56,54,52,52,71,54,60,50,57,60,57,57,37,34,55,62,72,52,52,58,77,56,44,60,51,72,46,36,52,65,35,47,51,33,48,45,26,38,84,50,54,46,78,54,58,88,66,63,78,103,36,26,40,38,65,37,43,46,53,70,57,45,45,48,42
Psyr_2355,43,35,59,57,29,39,54,55,52,50,37,61,55,61,51,54,64,55,54,57,61,71,70,70,53,65,65,48,42,59,50,46,41,57,50,52,37,32,53,57,41,52,73,55,65,58,48,69,33,71,59,57,54,65,48,60,48,71,70,68,54,63,37,60,48,38
Psyr_2356,43,30,62,55,36,58,44,55,48,67,45,66,56,47,49,54,58,69,92,70,83,65,46,65,60,47,70,54,22,57,70,60,61,36,29,61,56,36,79,76,64,52,60,66,55,284,265,343,160,564,232,68,53,58,62,61,66,38,65,76,43,49,49,26,56,37
Psyr_2357,28,22,28,40,31,17,42,38,30,35,18,44,34,32,27,38,32,28,38,45,33,49,30,39,29,19,48,32,15,31,22,28,15,37,35,30,28,17,23,38,26,28,42,41,14,42,108,43,45,57,67,33,23,25,31,31,36,34,44,32,36,33,30,36,36,28
Psyr_2358,7,8,6,11,3,9,8,13,9,18,4,7,6,5,11,4,8,7,4,4,6,8,9,3,8,4,8,11,7,13,14,12,2,7,12,8,7,4,8,2,13,8,10,7,5,12,12,8,9,13,18,17,7,17,8,5,7,5,8,4,9,8,8,15,4,10
Psyr_2359,169,173,203,171,205,242,206,251,233,237,147,216,201,252,206,190,215,261,274,193,230,232,255,200,204,173,203,228,157,277,292,196,199,201,229,215,158,139,166,267,234,213,233,221,173,254,315,329,233,443,329,221,186,220,164,230,209,253,260,217,230,282,232,246,268,183
Psyr_2360,23,25,28,59,39,64,37,50,35,36,17,33,36,37,26,26,31,46,94,70,102,43,31,48,28,34,34,46,31,61,101,63,65,43,34,41,30,26,34,100,87,48,40,35,34,37,42,49,33,77,54,62,51,77,26,48,37,51,44,48,41,41,21,45,36,40
Psyr_2361,76,76,93,91,89,84,86,98,74,87,67,98,96,85,75,78,116,127,119,83,87,97,91,81,89,77,89,116,54,108,93,82,85,76,69,74,79,50,87,111,96,110,94,87,74,89,115,90,106,138,157,89,62,117,97,81,91,108,112,98,113,83,75,93,81,76
Psyr_2362,46,39,54,67,48,75,70,88,81,21,18,34,90,54,35,26,34,35,36,17,15,28,32,18,22,21,27,93,56,107,124,93,80,82,95,92,26,20,20,80,91,76,28,18,9,30,84,50,113,45,128,55,71,73,27,26,17,22,33,17,86,64,58,93,54,82
Psyr_2363,50,39,60,71,58,59,89,72,70,69,50,52,63,52,61,65,69,76,84,64,62,60,79,49,52,57,51,53,54,92,104,53,35,64,84,77,60,32,63,87,72,67,51,60,72,66,56,62,55,81,68,64,48,67,61,64,66,65,61,66,61,53,45,77,63,50
Psyr_2364,17,16,28,15,34,22,32,22,27,31,29,39,38,25,14,28,33,40,36,27,31,26,31,27,30,26,20,27,22,50,27,14,21,24,26,25,26,18,23,27,33,15,27,16,21,35,35,33,35,40,44,32,18,16,19,30,12,29,22,33,33,25,27,31,29,32
Psyr_2365,16,16,25,19,11,29,16,23,22,11,17,19,27,18,15,16,18,12,19,20,27,19,14,21,36,17,17,19,16,22,32,16,25,26,26,17,13,6,12,18,28,12,30,14,18,10,43,26,18,23,27,33,16,20,15,17,16,26,23,14,17,28,15,22,27,23
Psyr_2366,1,0,5,0,3,0,1,6,0,1,1,2,4,0,2,4,0,1,0,2,0,1,0,2,3,1,2,0,5,1,1,0,3,1,4,2,5,1,2,0,3,2,3,1,0,2,2,1,3,6,0,0,2,4,2,7,5,6,3,2,1,0,1,1,5,2
Psyr_2367,1,2,2,5,0,1,1,1,3,1,2,3,0,2,0,2,1,1,1,1,3,3,5,0,3,0,0,1,2,1,4,4,7,7,0,3,1,1,1,4,3,3,2,1,1,4,4,1,3,3,2,0,0,1,2,2,4,5,2,1,4,1,2,3,0,4
Psyr_2368,19,22,27,34,21,32,27,31,27,9,9,7,37,28,20,11,23,14,8,18,19,9,14,10,10,9,17,31,24,42,38,29,17,29,22,22,8,5,8,30,26,24,18,14,16,14,13,20,14,22,27,26,25,29,8,11,14,18,14,13,52,29,16,33,22,27
Psyr_2369,88,80,109,152,131,134,152,126,142,40,47,38,131,151,114,33,58,40,46,49,41,57,43,55,38,22,27,153,101,179,182,161,141,165,139,186,27,29,43,143,144,125,46,39,35,67,44,77,90,87,113,116,113,115,43,50,44,42,44,54,156,136,126,155,117,149
Psyr_2370,22,28,26,38,45,51,50,44,58,13,10,14,51,40,29,16,14,28,13,14,12,19,16,16,18,20,15,59,39,78,67,55,36,60,54,59,7,8,9,61,41,32,18,21,11,32,47,37,48,29,68,40,42,46,25,9,8,15,17,20,50,62,43,53,35,44
Psyr_2371,27,24,54,52,40,51,57,41,66,59,39,43,42,45,46,52,49,60,53,48,67,62,55,79,49,50,46,50,24,67,59,43,32,41,49,45,49,29,41,61,51,42,50,47,44,39,31,29,45,54,56,52,49,51,39,65,48,52,70,54,53,53,45,55,51,46
Psyr_2372,37,28,37,39,26,31,22,32,36,22,30,30,42,35,44,39,39,46,47,21,37,35,52,54,26,26,31,34,21,41,52,29,34,39,28,44,31,20,22,33,36,36,39,40,39,31,24,27,19,28,42,29,26,43,36,46,31,32,27,40,40,33,45,35,29,40
Psyr_2373,10,7,15,15,10,14,11,12,25,15,12,13,20,22,6,15,20,22,26,10,13,14,11,17,11,22,17,17,19,23,23,10,7,17,15,18,6,8,16,17,16,8,15,14,9,14,10,17,6,17,20,22,12,21,15,10,14,13,17,18,14,20,20,17,14,18
Psyr_2374,15,7,9,16,14,15,21,22,19,17,11,11,13,14,13,8,12,21,11,9,17,22,17,16,11,6,11,10,5,7,23,13,11,17,17,16,12,2,8,12,15,4,12,12,12,15,15,13,14,12,36,12,3,19,6,10,11,9,16,14,9,17,15,14,14,14
Psyr_2375,9,2,11,3,6,9,3,10,8,12,1,7,11,3,6,4,6,1,11,12,4,7,5,10,12,9,13,7,10,9,5,4,6,16,5,5,7,2,5,3,8,3,3,3,3,5,10,6,8,4,14,4,8,4,5,4,5,7,7,7,5,9,4,3,6,4
Psyr_2376,0,5,7,2,1,13,5,15,10,9,6,4,5,5,7,3,14,8,6,7,8,5,8,12,4,7,3,6,8,6,10,3,8,14,7,5,4,0,3,6,10,9,8,3,2,3,12,4,1,5,11,3,8,3,5,7,3,11,2,4,6,9,3,8,9,6
Psyr_2377,6,9,13,10,11,12,21,17,17,8,9,6,23,15,12,10,12,17,18,8,18,11,5,9,7,10,11,17,9,16,10,6,19,19,19,18,9,3,4,21,11,28,10,11,9,10,13,12,14,16,20,11,13,15,9,11,9,7,17,10,17,16,15,21,23,9
Psyr_2378,74,74,107,98,107,84,90,110,111,104,69,96,113,103,71,108,122,159,125,101,118,107,114,129,106,101,110,109,53,149,95,80,84,86,102,119,112,55,97,115,105,103,116,98,90,83,93,88,77,137,116,85,79,116,108,121,80,131,132,134,129,117,94,118,87,85
Psyr_2379,42,36,47,49,44,69,45,74,57,34,25,28,53,41,30,27,31,50,39,44,36,49,36,38,30,24,31,69,30,60,92,42,67,53,93,60,40,23,25,74,47,54,38,29,21,35,57,48,74,45,58,34,62,64,28,27,45,33,29,29,79,56,58,69,53,50
Psyr_2380,8,13,11,13,12,13,15,22,15,4,8,13,6,13,10,5,4,11,18,10,10,15,1,8,8,2,6,19,14,21,23,22,11,12,23,33,4,10,4,19,18,10,4,12,8,6,9,9,9,10,9,8,5,13,6,8,2,8,11,8,13,33,8,17,14,12
Psyr_2381,297,218,325,369,360,341,377,372,391,122,98,111,343,344,310,85,93,118,112,95,130,106,85,96,99,100,101,353,221,467,374,311,276,345,283,399,114,60,70,408,338,355,98,111,76,209,142,187,454,230,551,324,316,356,133,118,92,91,118,101,434,339,322,376,336,353
Psyr_2382,36,51,47,62,62,61,57,76,68,29,18,15,52,50,63,14,15,29,21,21,26,21,13,25,19,11,13,61,46,76,70,60,47,64,40,81,19,17,13,68,64,45,22,18,9,57,20,30,79,41,82,58,35,57,15,14,18,22,24,22,66,72,65,81,55,55
Psyr_2383,39,18,40,49,55,51,43,34,44,12,21,8,44,41,33,11,14,9,16,15,17,11,14,17,10,16,8,39,27,49,54,49,40,42,45,56,23,11,9,51,53,25,24,10,9,37,11,33,45,34,55,36,31,47,17,17,11,24,17,27,51,49,43,55,42,39
Psyr_2384,13,5,12,21,11,12,20,25,12,5,3,3,12,6,13,4,4,3,2,8,4,2,4,4,0,3,5,19,4,11,19,14,13,29,14,12,4,0,5,10,9,16,2,7,2,10,1,9,10,13,26,6,19,9,8,1,8,9,7,9,16,14,11,14,15,10
Psyr_2385,14,17,15,12,18,24,18,17,24,14,10,17,18,15,10,4,11,24,18,21,12,22,11,10,11,9,11,22,7,25,21,23,10,10,17,13,10,10,10,18,14,13,8,12,10,14,6,16,18,21,21,18,14,13,11,9,11,0,7,0,26,21,7,17,13,18
Psyr_2386,80,70,112,148,78,165,130,179,174,29,16,18,132,104,90,19,26,16,18,17,24,15,19,21,23,19,16,175,105,236,245,173,153,187,199,185,10,12,17,174,143,127,18,18,23,60,51,48,108,46,101,112,108,110,19,75,26,211,71,162,196,165,115,187,182,133
Psyr_2387,1859,1955,2343,1982,2374,2192,2102,2295,2308,3013,2400,2677,1960,2058,1801,2143,2523,3049,2510,2354,2589,2855,2315,2466,2528,2129,2581,2048,1422,2542,2022,1479,1597,1761,1616,2063,2423,1568,2246,2392,2037,2011,2653,2246,2401,3320,2596,3423,2671,5023,3594,1959,1420,2009,1965,2117,2155,2535,2234,2565,2140,2096,1821,2233,2033,1811
Psyr_2388,30,32,38,97,63,104,87,86,91,6,6,11,96,79,56,7,11,7,13,13,2,6,11,9,8,3,12,88,75,72,159,108,82,104,113,122,4,15,5,89,70,65,9,6,12,10,20,15,40,21,79,61,43,64,12,1,11,7,4,6,83,83,74,108,74,73
Psyr_2389,28,24,26,55,21,38,65,67,51,9,8,5,60,42,33,2,9,2,13,8,6,6,4,5,8,3,6,61,42,54,79,67,52,82,81,73,1,3,11,56,45,33,3,2,2,7,7,14,36,16,40,50,36,32,4,4,6,3,10,1,68,52,48,40,40,46
Psyr_2390,75,94,80,148,79,124,188,192,188,22,31,26,161,146,126,14,16,28,34,25,24,28,36,40,17,23,42,209,125,196,302,215,141,213,229,198,26,13,15,187,132,134,29,18,22,29,20,38,149,44,120,127,129,130,30,19,20,34,32,24,171,185,129,208,177,121
Psyr_2391,39,45,46,64,46,47,66,73,64,14,12,25,70,60,44,19,25,30,19,9,25,12,24,16,24,16,21,93,61,79,109,88,58,97,87,74,15,9,20,71,45,67,21,21,13,23,18,33,44,25,41,44,56,68,19,26,25,25,15,27,90,68,76,81,65,68
Psyr_2392,47,35,41,56,42,52,54,47,52,46,19,24,38,46,26,32,42,49,38,33,26,48,45,49,38,40,37,52,37,67,92,39,60,56,40,51,32,22,22,45,57,34,60,26,28,32,25,39,26,55,56,45,54,45,49,33,30,48,41,37,62,53,48,71,52,57
Psyr_2393,266,213,278,399,302,363,368,399,388,66,64,69,389,361,353,57,64,74,83,60,78,76,61,82,63,61,60,361,234,393,377,360,290,374,336,419,68,26,50,438,385,316,60,55,40,142,82,159,203,144,278,281,296,289,59,52,92,66,65,71,429,329,311,434,346,325
Psyr_2394,19,22,18,21,23,23,26,18,24,7,7,4,19,8,18,11,3,11,12,13,12,6,7,3,5,5,6,21,15,20,16,17,23,27,16,17,8,4,8,32,13,24,16,7,4,9,34,4,46,17,58,15,18,18,14,8,3,7,8,10,26,19,20,30,13,11
Psyr_2395,10,14,15,14,12,10,12,25,21,22,12,22,16,15,10,19,18,27,29,24,21,21,22,25,21,14,24,14,9,23,23,7,11,18,16,15,26,21,18,20,14,14,20,17,22,18,38,21,31,26,33,23,14,18,15,25,12,21,21,16,18,30,20,19,14,16
Psyr_2396,14,14,19,17,18,16,26,19,15,22,9,19,25,18,18,18,26,14,13,15,18,20,17,13,18,18,15,27,9,22,27,23,18,23,19,25,23,12,9,20,15,12,18,14,13,8,31,23,24,9,46,13,10,22,14,24,12,12,12,15,19,19,15,27,29,11
Psyr_2397,8,21,26,18,14,16,20,18,17,25,9,20,13,24,9,21,21,21,14,16,19,29,14,18,17,20,23,7,12,23,16,14,15,29,15,18,15,5,17,22,25,15,13,26,24,15,13,15,16,22,18,13,20,20,12,15,19,14,21,22,23,16,25,22,24,16
Psyr_2398,13,10,17,8,14,19,19,9,14,22,13,4,12,11,2,10,10,15,12,4,8,21,19,10,18,11,7,13,13,14,21,14,13,21,4,18,11,3,14,21,8,11,20,17,13,10,26,8,14,18,19,19,11,18,5,11,12,17,12,14,13,18,10,10,18,15
Psyr_2399,3,4,2,5,4,0,1,3,3,3,2,2,3,3,2,1,3,2,2,4,2,2,5,4,1,3,2,6,1,9,9,6,5,4,8,2,0,1,3,0,1,0,4,1,2,1,1,4,4,8,3,4,3,3,2,8,2,2,4,0,5,4,2,3,8,1
Psyr_2400,2,2,11,6,0,8,9,4,7,5,3,5,11,3,5,4,7,1,7,2,3,7,8,8,5,12,6,8,7,6,11,3,2,0,9,10,1,2,4,3,3,1,3,6,5,4,1,7,7,4,9,3,0,5,11,3,4,10,6,4,7,7,6,2,2,4
Psyr_2401,16,10,19,21,13,11,15,11,19,10,9,12,23,14,13,15,17,16,25,14,22,15,18,11,13,17,12,12,9,13,8,14,14,25,13,22,17,7,13,26,21,12,12,7,12,12,15,12,11,11,18,7,14,21,10,9,10,23,14,14,18,15,17,12,14,13
Psyr_2402,10,13,18,21,15,13,29,18,18,22,20,9,8,12,8,26,16,16,13,22,17,18,17,25,18,7,13,23,8,22,16,11,12,14,9,13,15,10,16,29,15,10,20,12,9,16,14,13,7,22,29,13,10,15,14,17,21,17,16,16,23,8,23,30,12,9
